UF,UAS,UD,UAL,DF,DAS,DD,DAL,rq_rel,rk_rel,CV_v,E_BRK,TTC_cls4,DRAC_cls4,PSD_cls4
0.3010137941310468,-0.8652428776432876,0.5452625289422998,-0.5847667890416225,0.2882648406808885,-0.7615913538122893,0.48141005906701295,0.2752802071219134,-1.2469865498613306,-1.3103748706392853,-0.6960289705778914,-0.22771982233863133,0,0,0
0.8615879273675127,-0.2152469187723713,0.7144872070456367,-0.48861541456951824,1.4204609712092866,-0.5190301264754978,1.3872278893976129,-0.346510893906725,-0.7714433625177398,-0.6997161874492221,-0.37397131442184844,-0.2565408451176726,1,1,0
1.4221620606039784,0.7502385770374653,0.7030427677497705,-0.6669689093239436,1.4204609712092866,0.6192602387453926,0.7538567368166867,-0.7076987293276681,-1.2469865498613306,-1.2871652326461671,-0.16637827054540894,0.2850836788939548,1,1,2
-1.3807086055783513,0.3098413806815412,-1.2314774559593993,-0.8064632329025866,-0.8439312898475101,-0.893246056400299,-0.5687124628756253,0.7416239193651621,0.4966718037318334,0.9760847262031601,0.42576452701958706,-0.2873007653497217,0,0,0
-0.2595603391054194,-4.344018134354982,10.219805106132537,-0.6545140102203044,1.4204609712092866,-2.3671489700515043,3.6227597896169557,-0.7372088812783701,0.4966718037318357,0.6499536187265452,4.165615158562436,8.59575503440717,2,0,1
0.3010137941310468,0.3164010641228455,0.04670962953822516,-0.5349474301845074,-0.27783322458331094,0.967975383208973,-0.5405427122215818,-0.6740322815916115,-0.4997043983214024,-0.3297496468881388,0.5124918891910728,-0.12700667475421498,1,0,2
-0.8201344723418853,1.4346992190329286,-0.9561170861915828,-0.6420591111166652,-1.4100293551117093,1.0151044590320144,-1.3098854502569799,-0.2035322735630082,0.4966718037318334,0.20888250212229043,-0.7224623306611933,-0.30531019285640587,0,0,1
-0.8201344723418853,0.9686386335151609,-0.9004159355102818,-0.7927628201328394,-1.4100293551117093,1.3982231386862356,-1.332966212226999,-0.5052839614581084,0.4966718037318334,0.5329146447509213,-0.5854791797834444,-0.20187279539327205,0,0,0
0.8615879273675127,0.6957642327753666,0.32862769045170337,-0.7142973596275632,-0.27783322458331094,0.5628766847711336,-0.45547857974384104,-0.8003854809651287,0.06075721533354383,-0.12598883262973065,-0.25063396946324473,0.02156840291751326,1,0,1
-0.2595603391054194,1.0241630052710051,-0.53213968584369,-0.6960301426012336,0.2882648406808885,0.7285575505616807,-0.09233232365698656,-0.6574067417070212,-0.4997043983214024,-0.4697514287991283,-0.8199011845088487,-0.2550171966555199,1,1,1
-0.2595603391054194,-1.6284669061123718,0.3791949405603068,0.6283356087482563,0.2882648406808885,-1.2563716187787388,0.7753764988877851,2.126938281122356,-0.4997043983214024,-0.8791572954602423,-0.6888043190582831,-0.016600566061222944,0,0,0
-1.3807086055783513,1.1550030998301735,-1.2909857906231217,-0.7043333690774195,0.2882648406808885,1.3912442896042214,-0.26032473905618825,-0.6885794357547431,1.8915984866063669,1.7252853076836439,-0.9704117650152996,-0.2707259191278343,0,0,0
-0.8201344723418853,-0.8926052477798824,-0.5489849585830266,2.227538572185021,0.2882648406808885,-0.8752138804788078,0.5425416780040189,1.2329054063205387,0.4966718037318351,0.3854198300627662,-0.6288108480558544,-0.2825242133914686,0,0,0
-0.8201344723418853,-0.875588385197003,-0.5536681210562747,2.1777194508853475,-1.4100293551117093,-0.7879222310124431,-1.1436704899386574,1.6369034926395614,0.4966718037318334,0.42120169752452274,-0.6567578302646605,-0.3051266257511845,0,0,0
-0.2595603391054194,-0.7505706270314033,-0.05121969094429889,0.8134978561140032,-1.4100293551117093,-0.7814340921498598,-1.1445288118074626,-0.355655053811921,1.3685009805284165,1.2315672676125784,-0.6677427142051987,-0.2508494792253401,0,0,0
0.8615879273675127,0.28942089392780274,0.48401760842251546,-0.5284709016552104,0.2882648406808885,1.2356353302142913,-0.2241317760836577,-0.7291040331482943,-0.6657670986636085,-0.36715970738909376,0.20488549346584228,-0.01037602378256232,1,0,1
1.4221620606039784,0.4035986438745678,0.8571937658028863,-0.6545141289990252,-0.27783322458331094,1.2749934556849865,-0.5975901219045209,-0.6657194521921209,0.4966718037318357,0.7154325560814029,-0.4512026043985914,0.08310308962386409,0,0,0
0.8615879273675127,0.5060710094385402,0.39826462223617554,-0.4173737195259716,0.8543629059450876,0.7817625686629845,0.28841669296537253,-0.6170070044237532,-1.2469865498613306,-1.247415896066898,-0.4112565377749103,-0.2319608026656215,0,0,0
-1.3807086055783513,2.100468239195452,-1.3405438440735153,-0.781553553474029,-0.8439312898475101,1.463711108460738,-0.9832814747899605,-0.6835918094636833,0.4966718037318334,0.6142820325099307,0.01572037079001317,-0.01489357778908409,0,0,0
0.8615879273675127,0.17565302589366508,0.5319762718420119,-0.7147953988037974,1.4204609712092866,-0.25363377822432537,1.211878586941262,-0.7039580393379709,-0.7714433625177398,-0.6447146206475265,-0.7093413351832182,-0.2176243321762209,0,0,0
-0.2595603391054194,-1.0468344059227694,0.07214226026750935,1.8879361935834975,-0.8439312898475101,-0.8029363807908199,-0.5933614716201133,2.290283131340361,-0.2007915377054315,-0.17503019238496356,-0.7933092284020291,-0.0105567157171541,0,0,0
-1.3807086055783513,0.8280035251452539,-1.2700420843062938,-0.6296043307917468,2.5526571017376853,0.2559026179212497,1.797615129470934,-0.6539777263354692,2.8215496085227243,2.821483526736607,-0.4024556120575586,2.6846854278685135,2,0,2
-0.8201344723418853,-1.0911891023496996,-0.4912447330158069,1.8750662816294499,-0.27783322458331094,-0.9468132503022675,0.014651215408913272,2.3335094636916613,-0.2007915377054315,-0.3958124075590183,-0.9925804870490148,-0.29604936755905803,3,3,0
1.9827361938404444,0.5055872040804275,1.2211296695574971,-0.6331629412663413,0.2882648406808885,1.4867599257609994,-0.28166863849115537,-0.613764922474454,0.17964301216944192,0.446976720142092,-0.3824068227248085,-0.2926689414153366,2,2,0
-0.2595603391054194,0.037316779394426645,-0.30734247155668515,-0.7134669775905843,-0.27783322458331094,0.23589050541116616,-0.3770506391141312,-0.7164270456084252,-1.2469865498613306,-1.2741527433942779,-0.7112506145203251,-0.3043086552787238,0,1,0
0.8615879273675127,-1.2909120071157,1.4204429781718593,-0.6893876801990058,0.2882648406808885,-0.5349490825810552,0.3689524404954487,-0.7141410353607239,-0.6657670986636085,-0.3094989393081738,0.05746877133378773,2.7177552508117593,1,1,1
-1.3807086055783513,-0.6036882010983494,-1.1408633901972252,2.4417621716067783,-0.8439312898475101,-1.1299225601507867,-0.49852798016671096,2.6444054304063482,0.4966718037318334,0.6916354376060247,-0.5159989905039197,-0.3053158472299848,0,0,0
-0.2595603391054194,1.2496093816587959,-0.5733813877819516,-0.621301104315561,1.4204609712092866,0.4859966398121276,0.8141995546907471,-0.5904893331161746,0.4966718037318357,0.6968787142925491,-0.6312485465768297,-0.3053083785243809,3,3,2
0.3010137941310468,-0.2122931266314876,0.23874437553484532,-0.7304886809508059,1.4204609712092866,-0.24070720469557788,1.2038468720338216,-0.6195838792712193,-0.2007915377054308,-0.28645004656374895,-0.6783566153234842,-0.0020601316782954907,3,3,1
-0.2595603391054194,-0.9896107386243216,0.04686053208059209,0.8226314646271675,0.8543629059450876,-0.5781502605379858,0.9093476960887907,0.27478148016712467,0.06075721533354383,-0.2881718315768359,-0.3578237284994537,-0.2545595944144926,2,2,2
1.9827361938404444,0.9728148363333048,0.9922963911470957,-0.8413367841025672,-1.4100293551117093,0.5029720475320333,-1.2739305614034964,-0.909282107234327,2.6762447457232934,2.4611471580555264,-0.22313414579960092,-0.24224780599131757,0,0,2
-0.8201344723418853,-3.5891153299837444,1.7219558980079164,1.7368175904956362,0.2882648406808885,-3.0030394486535275,3.032221174779305,0.3500947204022025,0.4966718037318351,-0.5090329003262815,1.2891261486290693,0.6174689210240566,1,0,0
-1.3807086055783513,-0.7560183131118957,-1.1218731084154456,2.51649109111373,0.2882648406808885,-1.0310495163313904,0.6322076405619366,2.0147166301163133,1.8915984866063669,1.9013455919674898,0.15340984901012156,-0.2083451707987929,0,0,0
0.8615879273675127,-0.6702274807993674,0.9693368767007007,-0.44377799159811465,0.2882648406808885,-0.2671887774211843,0.25023711232230395,-0.4186239100580463,-0.6657670986636085,-0.5607765349978994,-0.44942070383412747,0.41496214408154514,1,0,0
-0.2595603391054194,0.8640366435855034,-0.5008898734814199,-0.6711205819513969,0.8543629059450876,1.249140941801967,0.13831468918177905,-0.5925675999232426,0.06075721533354383,-0.19912755676895288,-0.8401415263348827,-0.30211573377716994,0,0,0
1.4221620606039784,0.014127466397444477,1.056303024854883,-0.28502001630451135,-0.27783322458331094,0.5470827806247208,-0.4519063766018007,-0.5144278835345228,0.4966718037318357,0.6062125440369351,0.14297981834932488,-0.29381520103850006,1,0,1
2.543310327076911,0.6022262233759711,1.5747389015885813,-0.5667073159979386,0.8543629059450876,1.5625768707736525,0.049793706030514195,-0.5516688978564044,-0.03983845891221547,0.22307015706845224,0.1036250560047241,-0.11155889052762383,1,0,2
0.8615879273675127,0.21997280528889848,0.513040230797147,-0.5842686310866676,1.9865590364734858,-2.247860481580376,4.2305940614125,-0.6727258880948759,-0.37515737306474733,1.0533579377819697,1.9789924936818624,-0.29246673060184303,2,2,2
-0.2595603391054194,-0.39823292634477625,-0.17682209073012398,1.5018359842727742,-0.8439312898475101,-1.2651233563954678,-0.4543459568959726,0.2752802071219134,-0.2007915377054315,-0.875015381825237,2.263242415222979,-0.13441524058775095,0,0,0
-0.2595603391054194,-3.1446196290693993,2.132722751313938,0.3950147665993532,0.8543629059450876,-3.3462317287442294,5.507320726727992,-0.6474314891249013,0.06075721533354383,0.24829574605766752,0.7507935586151753,0.06902266160352304,1,0,0
-1.3807086055783513,-0.7593168716198091,-1.1214464602447363,1.4105003742560092,0.2882648406808885,-1.148822185105336,0.7049007904064148,1.2266709626425059,1.8915984866063669,1.9490201512494827,-0.6307004951200625,-0.2522406388355324,0,0,0
0.8615879273675127,-2.6165125792129316,3.202789788559046,-0.5588607937031551,0.8543629059450876,-1.9481125184456518,2.1111764349875957,-0.501293789076626,-1.2469865498613306,-0.7080109540896554,-0.03237369644204264,-0.1743247448231358,0,0,0
0.3010137941310468,-0.7530947194849125,0.4857608258449905,1.7810322566339853,-0.8439312898475101,-1.4111124959611336,-0.4028055821119653,0.08575040806163739,0.4966718037318351,-0.041419364852541024,-0.48524111718181173,-0.23194773666177002,0,0,0
0.8615879273675127,0.7360358384686796,0.31444641633001286,-0.6799219663825377,0.8543629059450876,0.24144344557168734,0.49588148934621956,-0.753667941015916,-1.2469865498613306,-1.108578180510804,-0.33248568365372266,-0.3006750490609191,0,0,1
0.8615879273675127,-0.08888532673820405,0.6522492719060758,-0.6246223949060353,0.2882648406808885,1.1030751881246226,-0.19182239865576053,-0.7895790167916943,-0.6657670986636085,-0.23205049292562496,-0.02398244484275108,-0.30064320294974034,1,1,1
0.8615879273675127,0.12212773284445728,0.5552904557578277,-0.6390699258294942,1.4204609712092866,-0.003150271835261269,1.0637778406853613,-0.33819830233601594,-0.7714433625177398,-0.8072244531807957,-0.14564197320299088,-0.11127023327504361,1,3,1
0.3010137941310468,-0.8960912887282614,0.5622131893465051,-0.6731962400970424,0.8543629059450876,0.055602621030750914,0.5776710494487363,0.1441055048612085,-0.6657670986636085,-1.3220828097754,0.6291468205613292,0.11090946516288909,2,3,1
-0.8201344723418853,0.9426251303327843,-0.897045372092585,-0.5536297788399661,1.4204609712092866,1.1581012160208703,0.5368849737095267,-0.6532503270072758,1.3685009805284183,1.1960373062447693,-0.5601750910156742,-0.2411115332029831,1,0,1
-0.8201344723418853,1.1130969995720008,-0.9186032823558224,-0.6296042120130261,-1.4100293551117093,1.0442266859126317,-1.311744190169245,-0.5302220929134078,0.4966718037318334,0.3434559637005965,-0.07912680263103956,-0.2999912061732254,0,0,0
1.4221620606039784,0.20676378656814806,0.9540303877857493,-0.5453264335850595,0.8543629059450876,0.8168309370541438,0.27630420312383147,-0.31725034326219886,-0.7714433625177398,-0.6099329683626304,-0.27843819542705256,-0.2839769635375741,0,0,1
-0.8201344723418853,1.8165738974248338,-0.9960003457091512,-0.6545140102203044,-1.4100293551117093,2.6332869411618374,-1.39141273792691,-0.6574067417070212,0.4966718037318334,0.632173409293639,0.3647499178226636,-0.05817299704398237,0,0,0
0.3010137941310468,0.03535544883016634,0.14367645172283397,-0.661364216605178,0.8543629059450876,0.6930674879690498,0.3197282082416796,-0.6773572468712606,-0.6657670986636085,-1.0915297279265757,-0.3294654019562903,-0.30179157375246135,1,1,2
0.3010137941310468,1.4637111829913334,-0.26037539793901654,-0.711183575462293,0.2882648406808885,0.6293074513414189,-0.06371210976845573,-0.5938144173102144,-1.2469865498613306,-0.9814131910970564,0.04376092445399275,-0.16415249129646914,0,0,1
-1.3807086055783513,-0.6227296223839699,-1.1385634499934,2.3919425751922216,0.8543629059450876,-0.4201342883749409,0.8178891145598911,0.4368796319125479,2.2403301573250003,2.069435700842812,0.1443659179614169,-0.3047454273605703,0,0,0
-0.8201344723418853,0.8769559453135217,-0.8884017403285314,-0.579784853155911,-0.27783322458331094,0.9011799081401176,-0.5273331312725902,-0.6490940312219213,-0.2007915377054315,-0.3116867592011618,-0.9159728656597295,-0.2277909554193568,0,0,0
0.3010137941310468,1.1805655127111627,-0.19534914520728336,-0.6731963588757631,-1.4100293551117093,1.5006796334564267,-1.338671194334731,-0.30577879090132204,1.8915984866063669,1.8558996492543673,-0.31378700233518325,-0.25965485806124206,0,0,0
2.543310327076911,-0.347662369140011,2.2484074602067174,-0.7485481539944898,3.1187551670018845,-0.39571654785608806,2.799778129390609,-0.685393005740313,-0.9392821345213601,-1.0132643531345469,-1.0128658868024387,-0.1697738907290177,1,2,0
0.8615879273675127,-0.05335142748087125,0.6353313316631344,-0.5992144387438021,-0.27783322458331094,-0.06735543012000067,-0.29485320992344816,-0.8594058443237281,0.06075721533354383,-0.07360342367375038,-0.696387435206818,-0.2979841753892993,0,0,0
-0.2595603391054194,0.5682226967241115,-0.438351610945381,-0.5706513634214669,0.2882648406808885,0.7627350424641451,-0.1019561348109387,-0.5439380354852248,-0.4997043983214024,-0.6900667397902638,-0.9070418450182312,0.0622920204450764,0,0,0
-0.2595603391054194,-0.4066290569126491,-0.1740577970280298,-0.4618790371940719,-0.27783322458331094,0.44759334145227225,-0.42892014958338803,-0.6906575836474204,-1.2469865498613306,-0.9231073518184731,0.6449305904812198,-0.2928210143256249,0,0,0
-1.3807086055783513,0.8077623420677991,-1.2686668919549884,-0.45274542868090706,-0.8439312898475101,1.4512622650746494,-0.9818987064292509,-0.5177529677285627,0.4966718037318334,0.14419413571620066,-0.4901423465589108,-0.2904624405130662,0,0,1
-0.8201344723418853,-0.027803484721124785,-0.7456246887320681,1.1713672141844156,-0.8439312898475101,1.0092950832084362,-0.9290387080383214,-0.6574067417070212,-1.2469865498613306,-0.8741175251928635,0.8748959561690683,0.2477199844234153,0,0,0
0.8615879273675127,1.0716105328299015,0.2037065524974218,-0.6146584043558915,1.9865590364734858,0.3276767439002736,1.3198555621957075,-0.6103804999994319,-0.37515737306474733,-0.14196032635352757,-0.04723132755928572,0.46367928674676606,2,0,3
-1.3807086055783513,0.8533413365791088,-1.2717499203104585,-0.579784853155911,-0.27783322458331094,0.08886929144850497,-0.338444434013342,0.3633950571783622,1.3685009805284165,1.5361756460900864,1.5080066844462654,0.9363114855365554,0,0,2
-0.8201344723418853,-0.2920568388780594,-0.6933587800631952,-0.08781835780041725,0.8543629059450876,-1.32012374072541,1.4464281494819042,-0.4309682940469988,0.9948599047584543,1.400751524764048,0.6673511369142362,-0.28556292111256176,0,0,0
0.3010137941310468,0.7945309890294765,-0.09628709738145387,-0.6046946513631893,-0.27783322458331094,-0.08621674801871052,-0.28939937604742894,0.6526776198886173,-0.4997043983214024,-1.0634898038884704,0.5911725151079436,-0.2744841445282903,1,0,1
-0.8201344723418853,-0.46417767280337946,-0.6559712067773327,-0.28958682056109375,0.8543629059450876,-0.7696038602274906,1.0295103701809536,0.4109439276332802,0.9948599047584543,1.0431485788084134,-0.7162053629034094,-0.19275868038450142,0,0,0
-0.8201344723418853,-0.876862699570029,-0.5533187907730727,-0.11272791845025401,0.8543629059450876,-1.0839452287008344,1.252875496930938,0.4154327080551606,0.9948599047584543,1.0045987942595342,-0.9592487468684743,-0.28617983321080087,0,0,0
0.3010137941310468,0.4989422727509252,-0.010869389620309396,-0.39732125832630566,0.2882648406808885,0.9564452759885522,-0.1543832205244783,-0.7135175672100426,-1.2469865498613306,-1.164867253973229,-0.04815920152395449,-0.21378729810085736,2,1,3
-1.3807086055783513,-0.8369811580145957,-1.1112012000780978,-0.8064632329025866,-1.4100293551117093,-1.1687776284997569,-1.0880718706304067,1.9386551805346617,-1.2469865498613306,-1.1269804014573612,-0.9466323701081419,-0.2994478490870196,0,0,0
